#EventID;Time;Latitude;Longitude;Depth/km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName
1978283;2005-02-12T08:30:10;-30.647;117.539;10;NEIC;ISC;ISC;7471691;ML;2.7;AUST;WESTERN AUSTRALIA
1976976;2005-02-12T00:23:06;-19.817;133.994;10;NEIC;ISC;ISC;8291669;ML;2.7;AUST;NORTHERN TERRITORY, AUSTRALIA
1968864;2005-02-09T22:42:23;-33.866;118.592;0;AUST;ISC;ISC;8413280;ML;2.2;AUST;WESTERN AUSTRALIA
1935311;2005-02-01T06:27:30;-30.735;117.358;11.3;AUST;ISC;ISC;8410523;ML;1.4;AUST;WESTERN AUSTRALIA
2110818;2005-01-31T20:30:19;-30.666;117.435;2.5;AUST;ISC;ISC;8410427;ML;2.2;AUST;WESTERN AUSTRALIA
2109008;2005-01-31T13:22:47;-30.806;121.453;0;NEIC;ISC;ISC;8290773;ML;2.6;AUST;WESTERN AUSTRALIA
2107623;2005-01-31T07:36:18;-32.511;116.29;0;AUST;ISC;ISC;8410242;ML;1.9;AUST;WESTERN AUSTRALIA
2093030;2005-01-29T12:08:02;-30.191;117.214;0;AUST;ISC;ISC;8409633;ML;2;AUST;WESTERN AUSTRALIA
2070656;2005-01-27T17:29:01;-32.467;122.381;10;NEIC;ISC;ISC;8290451;ML;3.3;AUST;WESTERN AUSTRALIA
2070483;2005-01-27T17:17:34;-31.416;119.236;5.4;AUST;ISC;ISC;8290450;ML;3.5;AUST;WESTERN AUSTRALIA
2049206;2005-01-25T22:04:44;-19.812;134.004;0;AUST;ISC;ISC;8408424;ML;2.2;AUST;NORTHERN TERRITORY, AUSTRALIA
2044042;2005-01-25T10:52:18;-17.015;127.225;0;AUST;ISC;ISC;8408288;ML;2.3;AUST;WESTERN AUSTRALIA
2035057;2005-01-24T09:43:57;-17.53;122.587;10;AUST;ISC;ISC;8290296;ML;3.8;AUST;WESTERN AUSTRALIA
2016815;2005-01-22T00:40:24;-22.0237;148.6727;0;IDC;ISC;ISC;8205612;ML;3.3;IDC;QUEENSLAND, AUSTRALIA
2010027;2005-01-20T09:46:10;-36.311;146.146;19;NEIC;ISC;ISC;8290109;ML;3.3;AUST;VICTORIA, AUSTRALIA
2006369;2005-01-19T11:32:35;-30.744;117.351;10.7;AUST;ISC;ISC;8404373;ML;1.7;AUST;WESTERN AUSTRALIA
2005007;2005-01-19T05:29:42;-30.8645;138.2559;0;IDC;ISC;ISC;8205404;ML;3;IDC;SOUTH AUSTRALIA
2001119;2005-01-18T10:09:12;-33.845;147.191;12.7;AUST;ISC;ISC;8289473;ML;3.7;AUST;NEW SOUTH WALES, AUSTRALIA
1994010;2005-01-16T11:49:20;-19.847;134.064;5;AUST;ISC;ISC;8403315;ML;2.3;AUST;NORTHERN TERRITORY, AUSTRALIA
1984922;2005-01-13T23:27:08;-21.9704;148.2874;0;IDC;ISC;ISC;8205105;ML;3.4;IDC;QUEENSLAND, AUSTRALIA
1981717;2005-01-13T04:59:58;-30.4074;138.4019;0;IDC;ISC;ISC;8205043;ML;2.8;IDC;SOUTH AUSTRALIA
1981046;2005-01-13T00:26:20;-22.5594;148.3892;0;IDC;ISC;ISC;8205033;ML;3.1;IDC;QUEENSLAND, AUSTRALIA
1980724;2005-01-12T22:53:16;-33.095;138.574;12.5;AUST;ISC;ISC;8402077;ML;2.7;AUST;NEAR COAST OF SOUTH AUSTRALIA
1980076;2005-01-12T19:17:10;-23.0252;127.9079;10;ISC;ISC;ISC;7982343;ML;2.8;AUST;WESTERN AUSTRALIA
1969331;2005-01-10T04:59:56;-30.4409;138.1563;0;IDC;ISC;ISC;8204882;ML;2.7;IDC;SOUTH AUSTRALIA
1967226;2005-01-09T17:11:47;-20.6131;120.7397;0;IDC;ISC;ISC;8204846;mb;3.2;IDC;WESTERN AUSTRALIA
1960692;2005-01-08T04:37:19;-19.796;134.009;5;NEIC;ISC;ISC;8289132;ML;2.5;AUST;NORTHERN TERRITORY, AUSTRALIA
1960174;2005-01-08T01:08:56;-30.523;117.053;1;AUST;ISC;ISC;8400199;ML;2.3;AUST;WESTERN AUSTRALIA
1958172;2005-01-07T14:11:29;-30.693;117.431;2;AUST;ISC;ISC;8400058;ML;1.6;AUST;WESTERN AUSTRALIA
1949781;2005-01-05T08:31:02;-26.122;153.412;0;AUST;ISC;ISC;8399133;ML;3.6;AUST;NEAR EAST COAST OF AUSTRALIA
1947758;2005-01-04T17:13:31;-30.663;117.461;4;AUST;ISC;ISC;8398926;ML;1.4;AUST;WESTERN AUSTRALIA
1947538;2005-01-04T16:16:05;-30.433;117.061;2;AUST;ISC;ISC;8398903;ML;1.5;AUST;WESTERN AUSTRALIA
1947242;2005-01-04T14:17:26;-30.706;117.401;3;AUST;ISC;ISC;8398877;ML;1.1;AUST;WESTERN AUSTRALIA
1947172;2005-01-04T13:25:01;-32.39;117.973;6;AUST;ISC;ISC;8398869;ML;1.8;AUST;WESTERN AUSTRALIA
1941579;2005-01-03T00:40:30;-30.652;117.479;1.5;AUST;ISC;ISC;8288988;ML;3.5;AUST;WESTERN AUSTRALIA
1938008;2005-01-02T01:56:43;-35.388;148.65;10;NEIC;ISC;ISC;8288968;ML;2.9;AUST;NEW SOUTH WALES, AUSTRALIA
1934538;2005-01-01T03:20:24;-28.98;114.339;5;AUST;ISC;ISC;8397361;ML;2;AUST;WESTERN AUSTRALIA
1933183;2004-12-30T20:42:43;-30.2644;137.0252;0;IDC;ISC;ISC;8204477;ML;2.4;IDC;SOUTH AUSTRALIA
1931772;2004-12-29T05:48:24;-33.933;150.73;9.6;AUST;ISC;ISC;7456756;ML;2.5;AUST;NEAR S.E. COAST OF AUSTRALIA
1931707;2004-12-29T03:52:14;-33.913;150.692;4.9;AUST;ISC;ISC;7456718;ML;1.8;AUST;NEAR S.E. COAST OF AUSTRALIA
1931702;2004-12-29T03:44:43;-33.928;150.707;5.5;AUST;ISC;ISC;7456713;ML;2;AUST;NEAR S.E. COAST OF AUSTRALIA
1931691;2004-12-29T03:25:50;-33.935;150.726;9.8;AUST;ISC;ISC;7456710;ML;1.7;AUST;NEAR S.E. COAST OF AUSTRALIA
1928502;2004-12-27T03:37:02;-33.341;136.85;10;AUST;ISC;ISC;7455169;ML;2.9;AUST;NEAR COAST OF SOUTH AUSTRALIA
1924542;2004-12-26T15:17:24;-19.9315;134.0624;0;IDC;ISC;ISC;7454409;ML;3.2;IDC;NORTHERN TERRITORY, AUSTRALIA
1920060;2004-12-26T07:01:20;-30.651;117.44;1.6;AUST;ISC;ISC;7453788;ML;2.3;AUST;WESTERN AUSTRALIA
1916530;2004-12-26T01:47:27;-30.678;117.425;1.4;AUST;ISC;ISC;7453187;ML;3.3;AUST;WESTERN AUSTRALIA
1899244;2004-12-23T06:43:17;-18.549;134.566;8.5;AUST;ISC;ISC;7451048;ML;2.2;AUST;NORTHERN TERRITORY, AUSTRALIA
1898778;2004-12-23T04:27:37;-15.0484;124.414;0;IDC;ISC;ISC;7451024;mb;3.6;IDC;WESTERN AUSTRALIA
1887058;2004-12-20T23:07:25;-31.3792;138.6905;0;IDC;ISC;ISC;7450405;ML;2.3;IDC;SOUTH AUSTRALIA
1885043;2004-12-20T14:09:00;-30.653;117.44;0;AUST;ISC;ISC;7450310;ML;1.9;AUST;WESTERN AUSTRALIA
1878708;2004-12-19T13:11:55;-30.687;117.393;4;AUST;ISC;ISC;7449961;ML;2;AUST;WESTERN AUSTRALIA
1876069;2004-12-19T03:54:11;-30.637;117.495;0;NEIC;ISC;ISC;7449847;ML;2.9;AUST;WESTERN AUSTRALIA
1869552;2004-12-18T04:49:56;-23.2541;148.9025;0;IDC;ISC;ISC;7449560;ML;3.2;IDC;QUEENSLAND, AUSTRALIA
1862348;2004-12-16T23:08:14;-30.635;117.466;0;NEIC;ISC;ISC;7449235;ML;2.5;AUST;WESTERN AUSTRALIA
1858746;2004-12-16T09:55:03;-17.597;125.12;11.8;AUST;ISC;ISC;7449077;mb;3.9;NEIC;WESTERN AUSTRALIA
1838433;2004-12-13T23:34:45;-21.936;113.895;0;AUST;ISC;ISC;7448286;ML;2.8;AUST;WESTERN AUSTRALIA
1836802;2004-12-13T18:48:27;-32.4539;138.4565;10;ISC;ISC;ISC;7448234;ML;3.2;IDC;NEAR COAST OF SOUTH AUSTRALIA
1835008;2004-12-13T13:26:29;-30.427;117.07;2;NEIC;ISC;ISC;7448152;ML;3;AUST;WESTERN AUSTRALIA
1834419;2004-12-13T11:22:47;-30.416;117.076;0.1;AUST;ISC;ISC;7448118;ML;1.3;AUST;WESTERN AUSTRALIA
1834397;2004-12-13T11:17:09;-30.422;117.065;0.8;AUST;ISC;ISC;7448116;ML;1.6;AUST;WESTERN AUSTRALIA
1828678;2004-12-12T14:32:14;-19.61;133.779;6.9;AUST;ISC;ISC;7447864;ML;2;AUST;NORTHERN TERRITORY, AUSTRALIA
1828222;2004-12-12T12:55:03;-40.7935;126.8907;10;ISC;ISC;ISC;7447855;mb;4.2;NEIC;SOUTH OF AUSTRALIA
1822896;2004-12-11T19:17:02;-30.424;117.068;1.8;AUST;ISC;ISC;7447627;ML;2.1;AUST;WESTERN AUSTRALIA
1822098;2004-12-11T16:11:35;-19.852;134.046;0;AUST;ISC;ISC;7447589;ML;2.3;AUST;NORTHERN TERRITORY, AUSTRALIA
1820398;2004-12-11T09:10:07;-30.868;116.281;3;AUST;ISC;ISC;7447523;ML;1.9;AUST;WESTERN AUSTRALIA
1818799;2004-12-11T01:32:30;-19.836;134.032;0;NEIC;ISC;ISC;7447437;ML;3.1;AUST;NORTHERN TERRITORY, AUSTRALIA
1816645;2004-12-10T16:46:07;-36.791;145.949;20;AUST;ISC;ISC;7447352;ML;2.8;AUST;VICTORIA, AUSTRALIA
1816465;2004-12-10T16:06:06;-24.364;112.628;0;AUST;ISC;ISC;7447341;ML;2.3;AUST;WESTERN AUSTRALIA
1813874;2004-12-10T03:44:32;-22.0709;148.0771;0;IDC;ISC;ISC;7447215;mb;3.3;IDC;QUEENSLAND, AUSTRALIA
1805481;2004-12-08T17:06:14;-31.9571;138.2001;9.6;ISC;ISC;ISC;7446784;ML;2.6;IDC;SOUTH AUSTRALIA
1789698;2004-12-05T17:33:24;-30.571;117;2;AUST;ISC;ISC;7446017;ML;1.3;AUST;WESTERN AUSTRALIA
1782525;2004-12-04T14:45:54;-25.6052;137.6346;10;ISC;ISC;ISC;7445627;ML;1.8;AUST;NORTHERN TERRITORY, AUSTRALIA
1782124;2004-12-04T13:28:36;-30.563;116.567;1.7;AUST;ISC;ISC;7445609;ML;1.5;AUST;WESTERN AUSTRALIA
1779250;2004-12-04T04:27:34;-30.58;116.997;2;AUST;ISC;ISC;7445480;ML;1.3;AUST;WESTERN AUSTRALIA
1779118;2004-12-04T03:45:04;-30.58;117.009;1.6;AUST;ISC;ISC;7445476;ML;2;AUST;WESTERN AUSTRALIA
1769509;2004-12-02T21:28:09;-18.65;117.635;20;AUST;ISC;ISC;7445127;ML;3;AUST;NORTHWEST OF AUSTRALIA
1755356;2004-12-01T10:25:56;-30.568;116.996;0;AUST;ISC;ISC;7444390;ML;1.7;AUST;WESTERN AUSTRALIA
1754729;2004-12-01T07:45:00;-30.601;116.965;5;AUST;ISC;ISC;7444336;ML;1.3;AUST;WESTERN AUSTRALIA
1754590;2004-12-01T07:15:13;-30.596;116.974;5;AUST;ISC;ISC;7444330;ML;1.2;AUST;WESTERN AUSTRALIA
1754576;2004-12-01T07:12:46;-30.588;116.972;5;AUST;ISC;ISC;7444328;ML;1.5;AUST;WESTERN AUSTRALIA
1753299;2004-12-01T00:48:23;-18.7722;138.4913;0;IDC;ISC;ISC;7444201;ML;2.6;IDC;QUEENSLAND, AUSTRALIA
1927325;2004-11-29T06:11:11;-19.828;134.008;15;AUST;ISC;ISC;7443339;ML;2.3;AUST;NORTHERN TERRITORY, AUSTRALIA
1914781;2004-11-26T22:45:42;-14.716;128.755;5;NEIC;ISC;ISC;7442307;ML;2.7;AUST;WESTERN AUSTRALIA
1903200;2004-11-25T05:59:46;-35.4881;137.4535;10;ISC;ISC;ISC;7441379;ML;2.8;IDC;NEAR COAST OF SOUTH AUSTRALIA
1903104;2004-11-25T05:32:18;-23.218;148.1846;0;IDC;ISC;ISC;7441372;ML;3.2;IDC;QUEENSLAND, AUSTRALIA
1903021;2004-11-25T04:59:53;-30.6149;138.134;0;IDC;ISC;ISC;7441352;ML;2.7;IDC;SOUTH AUSTRALIA
1902494;2004-11-25T01:50:07;-19.832;133.993;5.2;AUST;ISC;ISC;7441293;ML;2;AUST;NORTHERN TERRITORY, AUSTRALIA
1899583;2004-11-24T14:51:21;-30.487;116.994;2;AUST;ISC;ISC;7441157;ML;1.5;AUST;WESTERN AUSTRALIA
1897569;2004-11-24T08:31:09;-19.878;134.137;2;NEIC;ISC;ISC;7441033;ML;2.9;AUST;NORTHERN TERRITORY, AUSTRALIA
1896684;2004-11-24T04:48:23;-30.659;117.431;0;AUST;ISC;ISC;7440930;ML;2.3;AUST;WESTERN AUSTRALIA
1896407;2004-11-24T03:34:04;-30.638;117.454;0;AUST;ISC;ISC;7440920;ML;1.9;AUST;WESTERN AUSTRALIA
1896207;2004-11-24T02:42:56;-30.5482;117.7259;10;ISC;ISC;ISC;7440910;mb;4.1;NEIC;WESTERN AUSTRALIA
1895523;2004-11-23T23:27:30;-17.11;127.556;0;AUST;ISC;ISC;7440868;ML;1.9;AUST;WESTERN AUSTRALIA
1892794;2004-11-23T13:35:39;-32.1607;138.1807;10;ISC;ISC;ISC;7440696;ML;3.2;AUST;NEAR COAST OF SOUTH AUSTRALIA
1892486;2004-11-23T12:33:06;-30.64;117.45;0;AUST;ISC;ISC;7440674;ML;1.8;AUST;WESTERN AUSTRALIA
1891984;2004-11-23T10:50:50;-16.937;127.153;10;AUST;ISC;ISC;7440634;ML;4;AUST;WESTERN AUSTRALIA
1890664;2004-11-23T05:17:31;-31.968;117.251;0;AUST;ISC;ISC;7440552;ML;1.5;AUST;WESTERN AUSTRALIA
1889852;2004-11-23T02:55:44;-30.658;117.435;0;AUST;ISC;ISC;7440501;ML;1.5;AUST;WESTERN AUSTRALIA
1889594;2004-11-23T01:55:16;-30.656;117.437;0;AUST;ISC;ISC;7440489;ML;2;AUST;WESTERN AUSTRALIA
1889587;2004-11-23T01:53:12;-30.663;117.432;0;AUST;ISC;ISC;7440488;ML;1.7;AUST;WESTERN AUSTRALIA
1888492;2004-11-22T21:55:40;-19.842;134.092;5.3;AUST;ISC;ISC;7440422;ML;2.5;AUST;NORTHERN TERRITORY, AUSTRALIA
1887304;2004-11-22T17:58:59;-30.66;117.432;0;AUST;ISC;ISC;7440337;ML;1.5;AUST;WESTERN AUSTRALIA
1884732;2004-11-22T08:25:37;-34.052;149.239;16;NEIC;ISC;ISC;7440133;ML;3.3;AUST;NEW SOUTH WALES, AUSTRALIA
1874440;2004-11-20T20:21:23;-31.987;117.258;0;AUST;ISC;ISC;7439348;ML;2.4;AUST;WESTERN AUSTRALIA
1869768;2004-11-20T02:02:25;-31.988;117.241;0;AUST;ISC;ISC;7438968;ML;2.1;AUST;WESTERN AUSTRALIA
1868885;2004-11-19T21:39:14;-36.11;149.238;3.8;AUST;ISC;ISC;7438857;ML;3;AUST;NEAR S.E. COAST OF AUSTRALIA
1863607;2004-11-18T23:31:49;-41.6043;146.0642;13.6;ISC;ISC;ISC;7438411;mb;4.3;NEIC;TASMANIA, AUSTRALIA REGION
1859173;2004-11-18T05:00:00;-29.9843;138.9259;22.7;IDC;ISC;ISC;7438016;ML;2.8;IDC;SOUTH AUSTRALIA
1856091;2004-11-17T17:12:10;-42.773;124.3396;0;IDC;ISC;ISC;7437729;mb;3.2;IDC;SOUTH OF AUSTRALIA
1846153;2004-11-15T19:19:46;-19.876;133.981;2.1;AUST;ISC;ISC;7436791;ML;2.3;AUST;NORTHERN TERRITORY, AUSTRALIA
1809254;2004-11-09T19:05:20;-19.788;133.997;12.8;AUST;ISC;ISC;7433488;ML;3.3;AUST;NORTHERN TERRITORY, AUSTRALIA
1803727;2004-11-09T00:07:21;-34.56;148.229;0;AUST;ISC;ISC;7433067;ML;1.9;AUST;NEW SOUTH WALES, AUSTRALIA
1798041;2004-11-08T07:32:29;-32.38;138.952;10;AUST;ISC;ISC;7432593;ML;2.8;AUST;NEAR COAST OF SOUTH AUSTRALIA
1787800;2004-11-06T21:58:12;-30.49;116.982;3.3;AUST;ISC;ISC;7431793;ML;1;AUST;WESTERN AUSTRALIA
1784163;2004-11-06T06:45:35;-30.657;117.431;0;AUST;ISC;ISC;7431483;ML;2.2;AUST;WESTERN AUSTRALIA
1766903;2004-11-03T12:19:01;-31.093;116.606;10;AUST;ISC;ISC;7429974;ML;1.4;AUST;WESTERN AUSTRALIA
1755815;2004-11-01T13:15:29;-19.4334;124.9563;10;ISC;ISC;ISC;7428953;ML;3.9;AUST;WESTERN AUSTRALIA
1753689;2004-11-01T03:05:05;-21.8077;148.3267;0;IDC;ISC;ISC;7428749;ML;3;IDC;QUEENSLAND, AUSTRALIA
1894779;2004-10-25T23:44:21;-31.7;117.057;3;AUST;ISC;ISC;7422097;ML;2;AUST;WESTERN AUSTRALIA
1865884;2004-10-22T23:37:31;-32.398;117.042;0;AUST;ISC;ISC;7420932;ML;2;AUST;WESTERN AUSTRALIA
1861560;2004-10-22T01:50:58;-22.2611;148.2036;0;IDC;ISC;ISC;7420660;ML;3.6;IDC;QUEENSLAND, AUSTRALIA
1860278;2004-10-21T18:16:40;-22.041;130.973;21.2;AUST;ISC;ISC;7420557;ML;2.4;AUST;NORTHERN TERRITORY, AUSTRALIA
1850121;2004-10-19T14:25:28;-30.865;117.115;0;AUST;ISC;ISC;7419854;ML;1.7;AUST;WESTERN AUSTRALIA
1849062;2004-10-19T08:54:09;-30.567;117.005;0;AUST;ISC;ISC;7419798;ML;1.6;AUST;WESTERN AUSTRALIA
1848784;2004-10-19T07:01:23;-30.559;117.007;0;NEIC;ISC;ISC;7419784;ML;2.6;AUST;WESTERN AUSTRALIA
1848265;2004-10-19T02:42:16;-32.95;147.942;5;AUST;ISC;ISC;7419760;ML;1.8;AUST;NEW SOUTH WALES, AUSTRALIA
1847317;2004-10-18T22:27:57;-16.527;127.437;9;NEIC;ISC;ISC;7419699;ML;2.8;AUST;WESTERN AUSTRALIA
1843512;2004-10-18T01:33:51;-30.993;116.953;5;AUST;ISC;ISC;7419484;ML;1.6;AUST;WESTERN AUSTRALIA
1836449;2004-10-16T15:56:13;-30.8423;138.6028;0;IDC;ISC;ISC;7419037;ML;2.5;IDC;SOUTH AUSTRALIA
1832989;2004-10-16T00:00:03;-30.571;116.997;0;AUST;ISC;ISC;7418867;ML;1.6;AUST;WESTERN AUSTRALIA
1832794;2004-10-15T23:02:56;-30.564;117.007;0.6;AUST;ISC;ISC;7418848;ML;2.1;AUST;WESTERN AUSTRALIA
1832786;2004-10-15T23:02:03;-30.585;116.993;3.7;AUST;ISC;ISC;7418847;ML;2;AUST;WESTERN AUSTRALIA
1832657;2004-10-15T22:43:21;-30.561;117.018;2;NEIC;ISC;ISC;7418826;ML;2.6;AUST;WESTERN AUSTRALIA
1832562;2004-10-15T22:33:01;-30.569;117.012;0.8;AUST;ISC;ISC;7418821;ML;2.1;AUST;WESTERN AUSTRALIA
1832378;2004-10-15T21:52:47;-30.563;117.015;2;NEIC;ISC;ISC;7418809;ML;3;AUST;WESTERN AUSTRALIA
1828141;2004-10-15T01:07:49;-19.849;134.058;6.5;AUST;ISC;ISC;7418575;ML;2.2;AUST;NORTHERN TERRITORY, AUSTRALIA
1824982;2004-10-14T09:19:23;-36.199;146.947;2;AUST;ISC;ISC;7418398;ML;1.8;AUST;VICTORIA, AUSTRALIA
1824945;2004-10-14T09:06:00;-30.859;117.106;0;AUST;ISC;ISC;7418396;ML;1.8;AUST;WESTERN AUSTRALIA
1820141;2004-10-13T08:30:35;-32.538;149.299;0;AUST;ISC;ISC;7418116;ML;2.2;AUST;NEW SOUTH WALES, AUSTRALIA
1815223;2004-10-12T08:40:21;-30.865;117.106;0;AUST;ISC;ISC;7417872;ML;1.2;AUST;WESTERN AUSTRALIA
1811583;2004-10-11T12:40:09;-30.865;117.105;0;AUST;ISC;ISC;7417667;ML;1.2;AUST;WESTERN AUSTRALIA
1811552;2004-10-11T12:31:43;-30.859;117.096;0;AUST;ISC;ISC;7417666;ML;2.3;AUST;WESTERN AUSTRALIA
1811545;2004-10-11T12:25:24;-30.8588;117.6305;0;IDC;ISC;ISC;7417665;mb;3;IDC;WESTERN AUSTRALIA
1805092;2004-10-10T05:59:50;-30.2347;138.5554;0;IDC;ISC;ISC;7417294;ML;2.2;IDC;SOUTH AUSTRALIA
1791036;2004-10-07T14:14:18;-36.853;121.192;10;AUST;ISC;ISC;7416192;ML;2.8;AUST;OFF SOUTH COAST OF AUSTRALIA
1781806;2004-10-05T18:00:00;-30.405;117.752;0;AUST;ISC;ISC;7415429;ML;1.9;AUST;WESTERN AUSTRALIA
1781602;2004-10-05T17:30:34;-30.471;117.706;0;AUST;ISC;ISC;7415417;ML;1.1;AUST;WESTERN AUSTRALIA
1779069;2004-10-05T07:01:35;-31.876;116.359;4.4;AUST;ISC;ISC;7415243;ML;0.8;AUST;WESTERN AUSTRALIA
1759028;2004-10-01T19:46:46;-26.9073;146.3766;0;IDC;ISC;ISC;7413837;ML;3;IDC;QUEENSLAND, AUSTRALIA
1757931;2004-10-01T16:18:47;-30.18;117.226;0;AUST;ISC;ISC;7413789;ML;1.6;AUST;WESTERN AUSTRALIA
1922589;2004-09-30T05:03:54;-30.0215;138.8017;0;IDC;ISC;ISC;7406563;ML;2.6;IDC;SOUTH AUSTRALIA
1920563;2004-09-29T18:09:40;-31.851;123.412;16.9;AUST;ISC;ISC;7406425;ML;2.3;AUST;WESTERN AUSTRALIA
1907535;2004-09-27T05:59:52;-30.3728;138.2345;0;IDC;ISC;ISC;7405492;ML;2.7;IDC;SOUTH AUSTRALIA
1907350;2004-09-27T04:23:17;-22.2156;148.1021;0;IDC;ISC;ISC;7405486;ML;3;IDC;QUEENSLAND, AUSTRALIA
1904710;2004-09-26T15:52:00;-16.683;129.154;13;NEIC;ISC;ISC;7405356;ML;2.7;AUST;NORTHERN TERRITORY, AUSTRALIA
1903789;2004-09-26T12:24:14;-16.686;129.169;11.5;AUST;ISC;ISC;7405314;ML;1.5;AUST;NORTHERN TERRITORY, AUSTRALIA
1903351;2004-09-26T10:40:36;-25.4942;137.0996;0;ISC;ISC;ISC;7405295;ML;2;AUST;NORTHERN TERRITORY, AUSTRALIA
1903206;2004-09-26T10:03:22;-31.2687;121.9355;0;IDC;ISC;ISC;7405287;ML;3.6;IDC;WESTERN AUSTRALIA
1902939;2004-09-26T09:03:39;-22.813;113.761;27.2;AUST;ISC;ISC;7405265;ML;2.8;AUST;WESTERN AUSTRALIA
1900652;2004-09-25T23:09:25;-15.095;129.671;10;NEIC;ISC;ISC;7405178;ML;2.8;AUST;NORTHERN TERRITORY, AUSTRALIA
1898896;2004-09-25T15:10:36;-17.0356;129.061;10;ISC;ISC;ISC;7405107;mb;3.9;NEIC;NORTHERN TERRITORY, AUSTRALIA
1884856;2004-09-22T23:31:27;-42.2762;120.1412;10;ISC;ISC;ISC;7404353;mb;4.3;NEIC;SOUTH OF AUSTRALIA
1880196;2004-09-22T05:59:55;-30.3234;138.4901;0;IDC;ISC;ISC;7404059;ML;2.7;IDC;SOUTH AUSTRALIA
1879994;2004-09-22T05:11:50;-22.0132;148.3645;0;IDC;ISC;ISC;7404050;ML;3.7;IDC;QUEENSLAND, AUSTRALIA
1875433;2004-09-21T11:54:00;-34.685;148.582;5;NEIC;ISC;ISC;7403758;ML;2.8;AUST;NEW SOUTH WALES, AUSTRALIA
1867336;2004-09-20T01:36:54;-16.746;129.164;0;AUST;ISC;ISC;7403390;ML;1.8;AUST;NORTHERN TERRITORY, AUSTRALIA
1853272;2004-09-18T03:55:19;-30.598;116.98;6.1;AUST;ISC;ISC;7402552;ML;1.1;AUST;WESTERN AUSTRALIA
1841077;2004-09-16T09:01:34;-30.489;116.055;0;AUST;ISC;ISC;7401978;ML;1.3;AUST;WESTERN AUSTRALIA
1840599;2004-09-16T05:59:58;-29.9384;138.8629;0;IDC;ISC;ISC;7401957;ML;2.4;IDC;SOUTH AUSTRALIA
1837399;2004-09-15T16:23:13;-29.645;125.035;12;NEIC;ISC;ISC;7401758;ML;2.8;AUST;WESTERN AUSTRALIA
1831316;2004-09-14T15:53:30;-16.501;128.714;0;AUST;ISC;ISC;7401442;ML;2.4;AUST;WESTERN AUSTRALIA
1825561;2004-09-13T16:27:51;-19.882;133.997;5.4;AUST;ISC;ISC;7401137;ML;2.5;AUST;NORTHERN TERRITORY, AUSTRALIA
1824659;2004-09-13T12:58:40;-30.574;116.965;2.5;AUST;ISC;ISC;7401095;ML;2;AUST;WESTERN AUSTRALIA
1810834;2004-09-10T20:29:56;-30.563;117.009;0;NEIC;ISC;ISC;7400438;ML;2.6;AUST;WESTERN AUSTRALIA
1808181;2004-09-10T09:57:15;-30.568;117.007;0.4;AUST;ISC;ISC;7400338;ML;1.6;AUST;WESTERN AUSTRALIA
1808175;2004-09-10T09:54:23;-30.561;117.004;0;AUST;ISC;ISC;7400337;ML;1.6;AUST;WESTERN AUSTRALIA
1807882;2004-09-10T08:47:51;-30.55;117.061;5;NEIC;ISC;ISC;7400313;ML;3;AUST;WESTERN AUSTRALIA
1805988;2004-09-10T00:37:42;-31.727;117.057;10;AUST;ISC;ISC;7400214;ML;2;AUST;WESTERN AUSTRALIA
1788821;2004-09-07T01:08:28;-30.958;116.976;5;AUST;ISC;ISC;7399105;ML;1.5;AUST;WESTERN AUSTRALIA
1782762;2004-09-06T05:03:34;-22.2764;147.7517;10;ISC;ISC;ISC;7398707;mb;3.3;ISC;QUEENSLAND, AUSTRALIA
1770944;2004-09-04T11:04:28;-30.964;116.961;5;AUST;ISC;ISC;7397880;ML;1.5;AUST;WESTERN AUSTRALIA
1770856;2004-09-04T10:44:34;-30.902;117.03;2;NEIC;ISC;ISC;7397873;ML;2.8;AUST;WESTERN AUSTRALIA
1764634;2004-09-03T06:29:53;-30.665;136.8088;0;IDC;ISC;ISC;7397432;ML;2.8;IDC;SOUTH AUSTRALIA
1763244;2004-09-02T22:19:41;-30.86;117.095;0;AUST;ISC;ISC;7397334;ML;2.3;AUST;WESTERN AUSTRALIA
1760752;2004-09-02T10:56:50;-26.7115;132.1259;10;ISC;ISC;ISC;7397193;ML;2.8;AUST;SOUTH AUSTRALIA
1760532;2004-09-02T09:37:17;-31.561;117.891;7;AUST;ISC;ISC;7397178;ML;0.9;AUST;WESTERN AUSTRALIA
1915286;2004-08-31T13:27:50;-30.589;117.005;5;AUST;ISC;ISC;7395192;ML;2.5;AUST;WESTERN AUSTRALIA
1905646;2004-08-29T14:02:03;-34.719;148.179;10;AUST;ISC;ISC;7394433;ML;2.3;AUST;NEW SOUTH WALES, AUSTRALIA
1899135;2004-08-28T10:55:46;-28.667;115.973;0;AUST;ISC;ISC;7393918;ML;1.9;AUST;WESTERN AUSTRALIA
1879757;2004-08-24T14:50:50;-30.572;117.005;0;AUST;ISC;ISC;7392462;ML;1.5;AUST;WESTERN AUSTRALIA
1874733;2004-08-23T13:09:24;-33.595;118.25;5;AUST;ISC;ISC;7392106;ML;1.5;AUST;WESTERN AUSTRALIA
1872865;2004-08-23T01:59:10;-31.193;117.518;5;AUST;ISC;ISC;7391975;ML;2;AUST;WESTERN AUSTRALIA
1866280;2004-08-21T19:38:21;-19.831;134.006;3;AUST;ISC;ISC;7391577;ML;2;AUST;NORTHERN TERRITORY, AUSTRALIA
